customer_id,customer_name,city,state,region,customer_segment,signup_date,age_group
CUST01350,Customer_1350,Indore,Madhya Pradesh,Central,New,2022-10-13,26-35
CUST01351,Customer_1351,Kolkata,West Bengal,East,Premium,2022-10-30,26-35
CUST01352,Customer_1352,Surat,Gujarat,West,Regular,2022-03-31,26-35
CUST01353,Customer_1353,Chennai,Tamil Nadu,South,Regular,2022-11-17,46-55
CUST01354,Customer_1354,Mumbai,Maharashtra,West,Premium,2022-12-14,26-35
CUST01355,Customer_1355,Delhi,Delhi,North,Regular,2022-08-07,18-25
CUST01356,Customer_1356,Hyderabad,Telangana,South,Premium,2022-10-12,18-25
CUST01357,Customer_1357,Lucknow,Uttar Pradesh,North,VIP,2022-09-11,36-45
CUST01358,Customer_1358,Nagpur,Maharashtra,West,Regular,2022-01-25,26-35
CUST01359,Customer_1359,Nagpur,Maharashtra,West,New,2022-06-26,46-55
CUST01360,Customer_1360,Surat,Gujarat,West,Regular,2022-11-26,36-45
CUST01361,Customer_1361,Surat,Gujarat,West,VIP,2022-12-10,36-45
CUST01362,Customer_1362,Mumbai,Maharashtra,West,New,2022-07-15,26-35
CUST01363,Customer_1363,Bhopal,Madhya Pradesh,Central,Regular,2022-09-26,36-45
CUST01364,Customer_1364,Lucknow,Uttar Pradesh,North,Regular,2022-06-13,26-35
CUST01365,Customer_1365,Nagpur,Maharashtra,West,Premium,2022-12-23,46-55
CUST01366,Customer_1366,Chennai,Tamil Nadu,South,New,2022-08-02,36-45
CUST01367,Customer_1367,Surat,Gujarat,West,Premium,2022-07-29,26-35
CUST01368,Customer_1368,Mumbai,Maharashtra,West,VIP,2022-03-18,26-35
CUST01369,Customer_1369,Bhopal,Madhya Pradesh,Central,New,2022-06-03,18-25
CUST01370,Customer_1370,Bhopal,Madhya Pradesh,Central,New,2022-07-12,36-45
CUST01371,Customer_1371,Bangalore,Karnataka,South,VIP,2022-04-05,26-35
CUST01372,Customer_1372,Ahmedabad,Gujarat,West,New,2022-10-03,36-45
CUST01373,Customer_1373,Jaipur,Rajasthan,North,Premium,2022-08-31,26-35
CUST01374,Customer_1374,Lucknow,Uttar Pradesh,North,Regular,2022-05-04,36-45
CUST01375,Customer_1375,Ahmedabad,Gujarat,West,New,2022-04-26,46-55
CUST01376,Customer_1376,Patna,Bihar,East,Premium,2022-06-03,36-45
CUST01377,Customer_1377,Chennai,Tamil Nadu,South,Regular,2022-12-29,36-45
CUST01378,Customer_1378,Bangalore,Karnataka,South,Regular,2022-03-15,18-25
CUST01379,Customer_1379,Surat,Gujarat,West,Regular,2022-08-26,18-25
CUST01380,Customer_1380,Pune,Maharashtra,West,Regular,2022-01-30,36-45
CUST01381,Customer_1381,Lucknow,Uttar Pradesh,North,New,2022-10-15,26-35
CUST01382,Customer_1382,Nagpur,Maharashtra,West,Regular,2022-07-31,26-35
CUST01383,Customer_1383,Ahmedabad,Gujarat,West,VIP,2022-08-02,18-25
CUST01384,Customer_1384,Delhi,Delhi,North,New,2022-10-13,26-35
CUST01385,Customer_1385,Ahmedabad,Gujarat,West,Regular,2022-09-29,18-25
CUST01386,Customer_1386,Kolkata,West Bengal,East,Regular,2022-03-10,46-55
CUST01387,Customer_1387,Pune,Maharashtra,West,Premium,2022-07-18,26-35
CUST01388,Customer_1388,Kolkata,West Bengal,East,New,2022-05-05,36-45
CUST01389,Customer_1389,Kolkata,West Bengal,East,VIP,2022-05-11,18-25
CUST01390,Customer_1390,Lucknow,Uttar Pradesh,North,Regular,2022-04-15,36-45
CUST01391,Customer_1391,Delhi,Delhi,North,New,2022-06-19,26-35
CUST01392,Customer_1392,Nagpur,Maharashtra,West,New,2022-11-28,46-55
CUST01393,Customer_1393,Bangalore,Karnataka,South,New,2022-02-10,46-55
CUST01394,Customer_1394,Kolkata,West Bengal,East,Regular,2022-08-19,26-35
CUST01395,Customer_1395,Pune,Maharashtra,West,Regular,2022-07-09,46-55
CUST01396,Customer_1396,Indore,Madhya Pradesh,Central,Premium,2022-02-17,55+
CUST01397,Customer_1397,Ahmedabad,Gujarat,West,Regular,2022-10-02,46-55
CUST01398,Customer_1398,Chennai,Tamil Nadu,South,New,2022-04-08,46-55
CUST01399,Customer_1399,Lucknow,Uttar Pradesh,North,Regular,2022-01-27,26-35
CUST01400,Customer_1400,Pune,Maharashtra,West,Premium,2022-05-18,36-45
CUST01401,Customer_1401,Nagpur,Maharashtra,West,New,2022-07-13,18-25
CUST01402,Customer_1402,Bhopal,Madhya Pradesh,Central,New,2022-12-11,18-25
CUST01403,Customer_1403,Jaipur,Rajasthan,North,New,2022-11-06,55+
CUST01404,Customer_1404,Mumbai,Maharashtra,West,Premium,2022-11-05,26-35
CUST01405,Customer_1405,Ahmedabad,Gujarat,West,Regular,2022-01-21,36-45
CUST01406,Customer_1406,Delhi,Delhi,North,Regular,2022-02-07,46-55
CUST01407,Customer_1407,Kolkata,West Bengal,East,Premium,2022-04-07,46-55
CUST01408,Customer_1408,Chennai,Tamil Nadu,South,Premium,2022-10-28,55+
CUST01409,Customer_1409,Kolkata,West Bengal,East,Regular,2022-12-10,26-35
CUST01410,Customer_1410,Delhi,Delhi,North,Premium,2022-10-14,18-25
CUST01411,Customer_1411,Bhopal,Madhya Pradesh,Central,New,2022-04-22,26-35
CUST01412,Customer_1412,Pune,Maharashtra,West,New,2022-09-03,18-25
CUST01413,Customer_1413,Nagpur,Maharashtra,West,New,2022-04-17,18-25
CUST01414,Customer_1414,Jaipur,Rajasthan,North,New,2022-06-20,26-35
CUST01415,Customer_1415,Nagpur,Maharashtra,West,Regular,2022-06-05,36-45
CUST01416,Customer_1416,Mumbai,Maharashtra,West,VIP,2022-01-08,36-45
CUST01417,Customer_1417,Lucknow,Uttar Pradesh,North,New,2022-04-19,26-35
CUST01418,Customer_1418,Nagpur,Maharashtra,West,New,2022-04-08,36-45
CUST01419,Customer_1419,Jaipur,Rajasthan,North,Regular,2022-03-02,26-35
CUST01420,Customer_1420,Ahmedabad,Gujarat,West,VIP,2022-09-03,18-25
CUST01421,Customer_1421,Pune,Maharashtra,West,Regular,2022-05-05,36-45
CUST01422,Customer_1422,Mumbai,Maharashtra,West,Regular,2022-12-23,36-45
CUST01423,Customer_1423,Hyderabad,Telangana,South,New,2022-11-06,36-45
CUST01424,Customer_1424,Jaipur,Rajasthan,North,New,2022-12-27,18-25
CUST01425,Customer_1425,Kolkata,West Bengal,East,VIP,2022-04-15,46-55
CUST01426,Customer_1426,Surat,Gujarat,West,VIP,2022-07-23,36-45
CUST01427,Customer_1427,Bhopal,Madhya Pradesh,Central,New,2022-05-03,36-45
CUST01428,Customer_1428,Ahmedabad,Gujarat,West,VIP,2022-10-10,36-45
CUST01429,Customer_1429,Lucknow,Uttar Pradesh,North,Regular,2022-06-14,46-55
CUST01430,Customer_1430,Ahmedabad,Gujarat,West,Premium,2022-05-25,36-45
CUST01431,Customer_1431,Bhopal,Madhya Pradesh,Central,Regular,2022-07-14,36-45
CUST01432,Customer_1432,Mumbai,Maharashtra,West,Regular,2022-08-27,55+
CUST01433,Customer_1433,Hyderabad,Telangana,South,Regular,2022-10-01,36-45
CUST01434,Customer_1434,Chennai,Tamil Nadu,South,Regular,2022-11-29,26-35
CUST01435,Customer_1435,Jaipur,Rajasthan,North,New,2022-07-03,36-45
CUST01436,Customer_1436,Bangalore,Karnataka,South,New,2022-06-07,26-35
CUST01437,Customer_1437,Patna,Bihar,East,Regular,2022-05-14,26-35
CUST01438,Customer_1438,Chennai,Tamil Nadu,South,Premium,2022-07-04,36-45
CUST01439,Customer_1439,Ahmedabad,Gujarat,West,New,2022-09-20,46-55
CUST01440,Customer_1440,Patna,Bihar,East,Regular,2022-09-12,46-55
CUST01441,Customer_1441,Indore,Madhya Pradesh,Central,VIP,2022-08-27,26-35
CUST01442,Customer_1442,Ahmedabad,Gujarat,West,New,2022-02-20,26-35
CUST01443,Customer_1443,Delhi,Delhi,North,Regular,2022-08-29,26-35
CUST01444,Customer_1444,Mumbai,Maharashtra,West,Regular,2022-06-13,55+
CUST01445,Customer_1445,Lucknow,Uttar Pradesh,North,Premium,2022-04-15,55+
CUST01446,Customer_1446,Surat,Gujarat,West,New,2022-07-09,36-45
CUST01447,Customer_1447,Bhopal,Madhya Pradesh,Central,Regular,2022-06-10,46-55
CUST01448,Customer_1448,Hyderabad,Telangana,South,Premium,2022-07-31,36-45
CUST01449,Customer_1449,Indore,Madhya Pradesh,Central,VIP,2022-01-24,36-45
CUST01450,Customer_1450,Bangalore,Karnataka,South,Regular,2022-10-16,18-25
CUST01451,Customer_1451,Chennai,Tamil Nadu,South,Regular,2022-04-24,26-35
CUST01452,Customer_1452,Jaipur,Rajasthan,North,Regular,2022-03-16,36-45
CUST01453,Customer_1453,Mumbai,Maharashtra,West,Premium,2022-01-09,36-45
CUST01454,Customer_1454,Jaipur,Rajasthan,North,Regular,2022-05-14,26-35
CUST01455,Customer_1455,Pune,Maharashtra,West,New,2022-10-11,46-55
CUST01456,Customer_1456,Delhi,Delhi,North,VIP,2022-10-27,18-25
CUST01457,Customer_1457,Hyderabad,Telangana,South,Regular,2022-10-24,26-35
CUST01458,Customer_1458,Nagpur,Maharashtra,West,Regular,2022-08-02,36-45
CUST01459,Customer_1459,Patna,Bihar,East,New,2022-06-01,36-45
CUST01460,Customer_1460,Delhi,Delhi,North,Regular,2022-03-20,36-45
CUST01461,Customer_1461,Ahmedabad,Gujarat,West,Regular,2022-04-11,26-35
CUST01462,Customer_1462,Delhi,Delhi,North,Regular,2022-06-18,18-25
CUST01463,Customer_1463,Lucknow,Uttar Pradesh,North,New,2022-04-28,36-45
CUST01464,Customer_1464,Nagpur,Maharashtra,West,Regular,2022-07-14,36-45
CUST01465,Customer_1465,Bangalore,Karnataka,South,VIP,2022-10-19,18-25
CUST01466,Customer_1466,Ahmedabad,Gujarat,West,New,2022-05-06,36-45
CUST01467,Customer_1467,Patna,Bihar,East,VIP,2022-09-13,26-35
CUST01468,Customer_1468,Indore,Madhya Pradesh,Central,Regular,2022-10-09,36-45
CUST01469,Customer_1469,Chennai,Tamil Nadu,South,Premium,2022-12-02,46-55
CUST01470,Customer_1470,Jaipur,Rajasthan,North,Premium,2022-12-17,18-25
CUST01471,Customer_1471,Indore,Madhya Pradesh,Central,Regular,2022-06-22,18-25
CUST01472,Customer_1472,Chennai,Tamil Nadu,South,Premium,2022-05-12,36-45
CUST01473,Customer_1473,Pune,Maharashtra,West,Premium,2022-09-08,36-45
CUST01474,Customer_1474,Nagpur,Maharashtra,West,Regular,2022-11-25,36-45
CUST01475,Customer_1475,Ahmedabad,Gujarat,West,Regular,2022-09-09,46-55
CUST01476,Customer_1476,Ahmedabad,Gujarat,West,Regular,2022-08-24,46-55
CUST01477,Customer_1477,Hyderabad,Telangana,South,Premium,2022-03-28,55+
CUST01478,Customer_1478,Ahmedabad,Gujarat,West,Premium,2022-06-30,26-35
CUST01479,Customer_1479,Jaipur,Rajasthan,North,Premium,2022-03-28,26-35
CUST01480,Customer_1480,Bangalore,Karnataka,South,Regular,2022-03-13,26-35
CUST01481,Customer_1481,Pune,Maharashtra,West,Premium,2022-10-07,18-25
CUST01482,Customer_1482,Hyderabad,Telangana,South,New,2022-09-08,36-45
CUST01483,Customer_1483,Patna,Bihar,East,Regular,2022-04-05,26-35
CUST01484,Customer_1484,Surat,Gujarat,West,New,2022-10-05,46-55
CUST01485,Customer_1485,Jaipur,Rajasthan,North,Regular,2022-11-25,36-45
CUST01486,Customer_1486,Indore,Madhya Pradesh,Central,Regular,2022-01-31,36-45
CUST01487,Customer_1487,Patna,Bihar,East,Regular,2022-09-26,26-35
CUST01488,Customer_1488,Bangalore,Karnataka,South,Regular,2022-01-18,18-25
CUST01489,Customer_1489,Nagpur,Maharashtra,West,Regular,2022-02-08,18-25
CUST01490,Customer_1490,Delhi,Delhi,North,Regular,2022-12-09,26-35
CUST01491,Customer_1491,Chennai,Tamil Nadu,South,New,2022-01-25,18-25
CUST01492,Customer_1492,Bhopal,Madhya Pradesh,Central,Regular,2022-01-04,36-45
CUST01493,Customer_1493,Bhopal,Madhya Pradesh,Central,New,2022-07-31,46-55
CUST01494,Customer_1494,Nagpur,Maharashtra,West,New,2022-03-12,46-55
CUST01495,Customer_1495,Pune,Maharashtra,West,Regular,2022-11-19,36-45
CUST01496,Customer_1496,Kolkata,West Bengal,East,Regular,2022-04-29,26-35
CUST01497,Customer_1497,Patna,Bihar,East,Regular,2022-02-04,46-55
CUST01498,Customer_1498,Bhopal,Madhya Pradesh,Central,Regular,2022-12-29,46-55
CUST01499,Customer_1499,Jaipur,Rajasthan,North,Regular,2022-03-19,18-25
CUST01500,Customer_1500,Chennai,Tamil Nadu,South,Premium,2022-01-05,36-45
CUST01501,Customer_1501,Nagpur,Maharashtra,West,Regular,2022-04-22,26-35
CUST01502,Customer_1502,Mumbai,Maharashtra,West,Regular,2022-09-16,46-55
CUST01503,Customer_1503,Chennai,Tamil Nadu,South,New,2022-08-22,55+
CUST01504,Customer_1504,Indore,Madhya Pradesh,Central,Regular,2022-07-11,18-25
CUST01505,Customer_1505,Chennai,Tamil Nadu,South,Regular,2022-01-31,46-55
CUST01506,Customer_1506,Nagpur,Maharashtra,West,Regular,2022-11-13,36-45
CUST01507,Customer_1507,Surat,Gujarat,West,Regular,2022-11-23,55+
CUST01508,Customer_1508,Surat,Gujarat,West,Regular,2022-12-08,26-35
CUST01509,Customer_1509,Lucknow,Uttar Pradesh,North,Regular,2022-11-12,46-55
CUST01510,Customer_1510,Ahmedabad,Gujarat,West,Premium,2022-09-05,18-25
CUST01511,Customer_1511,Nagpur,Maharashtra,West,Premium,2022-12-04,26-35
CUST01512,Customer_1512,Bangalore,Karnataka,South,Premium,2022-09-07,18-25
CUST01513,Customer_1513,Ahmedabad,Gujarat,West,VIP,2022-01-09,55+
CUST01514,Customer_1514,Jaipur,Rajasthan,North,New,2022-01-04,46-55
CUST01515,Customer_1515,Ahmedabad,Gujarat,West,New,2022-09-30,46-55
CUST01516,Customer_1516,Kolkata,West Bengal,East,New,2022-10-10,46-55
CUST01517,Customer_1517,Kolkata,West Bengal,East,Regular,2022-07-30,18-25
CUST01518,Customer_1518,Jaipur,Rajasthan,North,Premium,2022-01-07,26-35
CUST01519,Customer_1519,Bhopal,Madhya Pradesh,Central,New,2022-01-09,18-25
CUST01520,Customer_1520,Jaipur,Rajasthan,North,VIP,2022-09-29,26-35
CUST01521,Customer_1521,Pune,Maharashtra,West,New,2022-05-21,26-35
CUST01522,Customer_1522,Ahmedabad,Gujarat,West,VIP,2022-10-02,26-35
CUST01523,Customer_1523,Patna,Bihar,East,Regular,2022-05-27,26-35
CUST01524,Customer_1524,Kolkata,West Bengal,East,New,2022-01-09,18-25
CUST01525,Customer_1525,Nagpur,Maharashtra,West,Regular,2022-09-15,18-25
CUST01526,Customer_1526,Hyderabad,Telangana,South,New,2022-12-24,18-25
CUST01527,Customer_1527,Indore,Madhya Pradesh,Central,New,2022-12-12,55+
CUST01528,Customer_1528,Hyderabad,Telangana,South,Regular,2022-08-09,36-45
CUST01529,Customer_1529,Surat,Gujarat,West,Premium,2022-04-02,55+
CUST01530,Customer_1530,Pune,Maharashtra,West,Regular,2022-02-24,26-35
CUST01531,Customer_1531,Hyderabad,Telangana,South,Regular,2022-02-19,26-35
CUST01532,Customer_1532,Nagpur,Maharashtra,West,Regular,2022-09-26,36-45
CUST01533,Customer_1533,Bhopal,Madhya Pradesh,Central,Premium,2022-03-18,26-35
CUST01534,Customer_1534,Pune,Maharashtra,West,New,2022-05-04,26-35
CUST01535,Customer_1535,Mumbai,Maharashtra,West,Regular,2022-04-09,26-35
CUST01536,Customer_1536,Kolkata,West Bengal,East,New,2022-11-14,18-25
CUST01537,Customer_1537,Indore,Madhya Pradesh,Central,New,2022-09-27,26-35
CUST01538,Customer_1538,Ahmedabad,Gujarat,West,Regular,2022-05-10,26-35
CUST01539,Customer_1539,Indore,Madhya Pradesh,Central,New,2022-07-01,36-45
CUST01540,Customer_1540,Patna,Bihar,East,Regular,2022-05-17,18-25
CUST01541,Customer_1541,Bhopal,Madhya Pradesh,Central,Premium,2022-07-23,26-35
CUST01542,Customer_1542,Pune,Maharashtra,West,New,2022-02-10,46-55
CUST01543,Customer_1543,Pune,Maharashtra,West,Regular,2022-07-11,18-25
CUST01544,Customer_1544,Lucknow,Uttar Pradesh,North,New,2022-07-27,26-35
CUST01545,Customer_1545,Bhopal,Madhya Pradesh,Central,VIP,2022-08-24,46-55
CUST01546,Customer_1546,Nagpur,Maharashtra,West,Regular,2022-10-17,18-25
CUST01547,Customer_1547,Lucknow,Uttar Pradesh,North,Premium,2022-05-05,18-25
CUST01548,Customer_1548,Bangalore,Karnataka,South,Regular,2022-12-23,26-35
CUST01549,Customer_1549,Ahmedabad,Gujarat,West,New,2022-04-26,26-35
CUST01550,Customer_1550,Mumbai,Maharashtra,West,Regular,2022-06-03,36-45
CUST01551,Customer_1551,Bangalore,Karnataka,South,VIP,2022-12-17,46-55
CUST01552,Customer_1552,Jaipur,Rajasthan,North,Regular,2022-02-11,18-25
CUST01553,Customer_1553,Surat,Gujarat,West,Premium,2022-12-01,36-45
CUST01554,Customer_1554,Kolkata,West Bengal,East,Premium,2022-11-29,26-35
CUST01555,Customer_1555,Nagpur,Maharashtra,West,New,2022-01-17,18-25
CUST01556,Customer_1556,Delhi,Delhi,North,New,2022-02-17,36-45
CUST01557,Customer_1557,Nagpur,Maharashtra,West,Regular,2022-07-27,26-35
CUST01558,Customer_1558,Nagpur,Maharashtra,West,Regular,2022-07-14,26-35
CUST01559,Customer_1559,Ahmedabad,Gujarat,West,Premium,2022-07-13,18-25
CUST01560,Customer_1560,Delhi,Delhi,North,VIP,2022-10-10,26-35
CUST01561,Customer_1561,Jaipur,Rajasthan,North,Regular,2022-09-01,26-35
CUST01562,Customer_1562,Patna,Bihar,East,New,2022-01-29,46-55
CUST01563,Customer_1563,Ahmedabad,Gujarat,West,Premium,2022-11-23,18-25
CUST01564,Customer_1564,Mumbai,Maharashtra,West,New,2022-01-05,26-35
CUST01565,Customer_1565,Indore,Madhya Pradesh,Central,Premium,2022-12-26,26-35
CUST01566,Customer_1566,Bangalore,Karnataka,South,Regular,2022-03-29,36-45
CUST01567,Customer_1567,Pune,Maharashtra,West,Regular,2022-02-12,36-45
CUST01568,Customer_1568,Nagpur,Maharashtra,West,New,2022-09-13,36-45
CUST01569,Customer_1569,Lucknow,Uttar Pradesh,North,Regular,2022-08-11,36-45
CUST01570,Customer_1570,Bangalore,Karnataka,South,Regular,2022-11-27,46-55
CUST01571,Customer_1571,Delhi,Delhi,North,Regular,2022-06-19,26-35
CUST01572,Customer_1572,Ahmedabad,Gujarat,West,New,2022-10-17,26-35
CUST01573,Customer_1573,Bhopal,Madhya Pradesh,Central,Premium,2022-02-18,46-55
CUST01574,Customer_1574,Chennai,Tamil Nadu,South,Premium,2022-09-28,55+
CUST01575,Customer_1575,Kolkata,West Bengal,East,New,2022-01-22,46-55
CUST01576,Customer_1576,Surat,Gujarat,West,New,2022-04-28,26-35
CUST01577,Customer_1577,Indore,Madhya Pradesh,Central,New,2022-04-19,18-25
CUST01578,Customer_1578,Pune,Maharashtra,West,Regular,2022-12-21,26-35
CUST01579,Customer_1579,Lucknow,Uttar Pradesh,North,Regular,2022-10-18,36-45
CUST01580,Customer_1580,Delhi,Delhi,North,Regular,2022-09-01,26-35
CUST01581,Customer_1581,Nagpur,Maharashtra,West,New,2022-05-19,26-35
CUST01582,Customer_1582,Kolkata,West Bengal,East,Regular,2022-01-24,46-55
CUST01583,Customer_1583,Nagpur,Maharashtra,West,Regular,2022-02-08,26-35
CUST01584,Customer_1584,Lucknow,Uttar Pradesh,North,Regular,2022-12-17,46-55
CUST01585,Customer_1585,Nagpur,Maharashtra,West,VIP,2022-05-24,26-35
CUST01586,Customer_1586,Jaipur,Rajasthan,North,New,2022-10-06,26-35
CUST01587,Customer_1587,Pune,Maharashtra,West,Regular,2022-10-16,26-35
CUST01588,Customer_1588,Kolkata,West Bengal,East,Regular,2022-12-03,36-45
CUST01589,Customer_1589,Lucknow,Uttar Pradesh,North,Regular,2022-01-17,18-25
CUST01590,Customer_1590,Indore,Madhya Pradesh,Central,Premium,2022-04-02,18-25
CUST01591,Customer_1591,Patna,Bihar,East,Regular,2022-06-11,55+
CUST01592,Customer_1592,Bhopal,Madhya Pradesh,Central,VIP,2022-01-09,18-25
CUST01593,Customer_1593,Ahmedabad,Gujarat,West,New,2022-04-17,36-45
CUST01594,Customer_1594,Nagpur,Maharashtra,West,New,2022-10-28,36-45
CUST01595,Customer_1595,Jaipur,Rajasthan,North,Premium,2022-03-15,26-35
CUST01596,Customer_1596,Mumbai,Maharashtra,West,Regular,2022-12-31,36-45
CUST01597,Customer_1597,Surat,Gujarat,West,New,2022-07-23,26-35
CUST01598,Customer_1598,Delhi,Delhi,North,New,2022-02-09,36-45
CUST01599,Customer_1599,Hyderabad,Telangana,South,New,2022-06-03,26-35
CUST01600,Customer_1600,Lucknow,Uttar Pradesh,North,Premium,2022-03-25,36-45
CUST01601,Customer_1601,Lucknow,Uttar Pradesh,North,New,2022-10-16,18-25
CUST01602,Customer_1602,Patna,Bihar,East,Regular,2022-05-04,36-45
CUST01603,Customer_1603,Chennai,Tamil Nadu,South,New,2022-10-18,18-25
CUST01604,Customer_1604,Hyderabad,Telangana,South,Regular,2022-07-19,26-35
CUST01605,Customer_1605,Indore,Madhya Pradesh,Central,New,2022-12-13,26-35
CUST01606,Customer_1606,Delhi,Delhi,North,Regular,2022-10-04,18-25
CUST01607,Customer_1607,Pune,Maharashtra,West,New,2022-06-19,46-55
CUST01608,Customer_1608,Delhi,Delhi,North,Premium,2022-07-16,26-35
CUST01609,Customer_1609,Bhopal,Madhya Pradesh,Central,New,2022-03-13,46-55
CUST01610,Customer_1610,Lucknow,Uttar Pradesh,North,Regular,2022-12-19,55+
CUST01611,Customer_1611,Indore,Madhya Pradesh,Central,Premium,2022-02-10,36-45
CUST01612,Customer_1612,Nagpur,Maharashtra,West,Regular,2022-09-14,18-25
CUST01613,Customer_1613,Delhi,Delhi,North,Regular,2022-06-27,26-35
CUST01614,Customer_1614,Ahmedabad,Gujarat,West,Regular,2022-01-28,36-45
CUST01615,Customer_1615,Bangalore,Karnataka,South,Regular,2022-02-20,26-35
CUST01616,Customer_1616,Indore,Madhya Pradesh,Central,Regular,2022-08-12,18-25
CUST01617,Customer_1617,Chennai,Tamil Nadu,South,VIP,2022-04-29,36-45
CUST01618,Customer_1618,Patna,Bihar,East,Regular,2022-02-08,46-55
CUST01619,Customer_1619,Mumbai,Maharashtra,West,Regular,2022-06-24,36-45
CUST01620,Customer_1620,Mumbai,Maharashtra,West,Premium,2022-11-06,18-25
CUST01621,Customer_1621,Kolkata,West Bengal,East,Regular,2022-11-11,36-45
CUST01622,Customer_1622,Bhopal,Madhya Pradesh,Central,New,2022-11-01,26-35
CUST01623,Customer_1623,Mumbai,Maharashtra,West,Regular,2022-07-23,26-35
CUST01624,Customer_1624,Chennai,Tamil Nadu,South,VIP,2022-06-17,46-55
CUST01625,Customer_1625,Kolkata,West Bengal,East,New,2022-01-16,26-35
CUST01626,Customer_1626,Kolkata,West Bengal,East,Regular,2022-11-21,26-35
CUST01627,Customer_1627,Pune,Maharashtra,West,New,2022-05-20,18-25
CUST01628,Customer_1628,Bangalore,Karnataka,South,Regular,2022-08-19,46-55
CUST01629,Customer_1629,Hyderabad,Telangana,South,New,2022-09-09,36-45
CUST01630,Customer_1630,Jaipur,Rajasthan,North,Regular,2022-04-27,36-45
CUST01631,Customer_1631,Pune,Maharashtra,West,Premium,2022-07-02,36-45
CUST01632,Customer_1632,Surat,Gujarat,West,Regular,2022-10-11,18-25
CUST01633,Customer_1633,Lucknow,Uttar Pradesh,North,Regular,2022-07-12,26-35
CUST01634,Customer_1634,Bhopal,Madhya Pradesh,Central,Premium,2022-08-10,26-35
CUST01635,Customer_1635,Bangalore,Karnataka,South,VIP,2022-04-06,18-25
CUST01636,Customer_1636,Bangalore,Karnataka,South,New,2022-12-15,26-35
CUST01637,Customer_1637,Bangalore,Karnataka,South,Regular,2022-10-27,46-55
CUST01638,Customer_1638,Delhi,Delhi,North,New,2022-12-05,18-25
CUST01639,Customer_1639,Surat,Gujarat,West,VIP,2022-07-14,26-35
CUST01640,Customer_1640,Nagpur,Maharashtra,West,VIP,2022-02-13,26-35
CUST01641,Customer_1641,Pune,Maharashtra,West,Regular,2022-11-13,26-35
CUST01642,Customer_1642,Surat,Gujarat,West,Premium,2022-06-01,46-55
CUST01643,Customer_1643,Lucknow,Uttar Pradesh,North,Regular,2022-05-07,26-35
CUST01644,Customer_1644,Hyderabad,Telangana,South,Regular,2023-01-01,26-35
CUST01645,Customer_1645,Ahmedabad,Gujarat,West,New,2022-02-07,36-45
CUST01646,Customer_1646,Patna,Bihar,East,Premium,2022-02-12,18-25
CUST01647,Customer_1647,Surat,Gujarat,West,New,2022-05-18,26-35
CUST01648,Customer_1648,Bangalore,Karnataka,South,Premium,2022-03-20,26-35
CUST01649,Customer_1649,Hyderabad,Telangana,South,Premium,2022-07-14,36-45
CUST01650,Customer_1650,Ahmedabad,Gujarat,West,Premium,2022-12-31,55+
CUST01651,Customer_1651,Lucknow,Uttar Pradesh,North,New,2022-11-21,36-45
CUST01652,Customer_1652,Chennai,Tamil Nadu,South,Regular,2022-03-20,26-35
CUST01653,Customer_1653,Ahmedabad,Gujarat,West,New,2022-07-19,46-55
CUST01654,Customer_1654,Chennai,Tamil Nadu,South,Regular,2022-06-12,18-25
CUST01655,Customer_1655,Lucknow,Uttar Pradesh,North,New,2022-07-04,18-25
CUST01656,Customer_1656,Mumbai,Maharashtra,West,VIP,2022-02-24,26-35
CUST01657,Customer_1657,Patna,Bihar,East,Regular,2022-02-16,26-35
CUST01658,Customer_1658,Bhopal,Madhya Pradesh,Central,Regular,2022-01-03,26-35
CUST01659,Customer_1659,Ahmedabad,Gujarat,West,Regular,2022-06-07,36-45
CUST01660,Customer_1660,Patna,Bihar,East,Regular,2022-08-16,46-55
CUST01661,Customer_1661,Chennai,Tamil Nadu,South,Regular,2022-07-04,26-35
CUST01662,Customer_1662,Lucknow,Uttar Pradesh,North,Regular,2022-05-19,26-35
CUST01663,Customer_1663,Jaipur,Rajasthan,North,VIP,2022-02-22,18-25
CUST01664,Customer_1664,Bangalore,Karnataka,South,Regular,2022-03-09,18-25
CUST01665,Customer_1665,Delhi,Delhi,North,VIP,2022-02-14,36-45
CUST01666,Customer_1666,Ahmedabad,Gujarat,West,Premium,2022-04-06,26-35
CUST01667,Customer_1667,Kolkata,West Bengal,East,New,2022-08-09,46-55
CUST01668,Customer_1668,Surat,Gujarat,West,VIP,2022-08-18,18-25
CUST01669,Customer_1669,Chennai,Tamil Nadu,South,New,2022-10-13,18-25
CUST01670,Customer_1670,Lucknow,Uttar Pradesh,North,Premium,2022-10-12,26-35
CUST01671,Customer_1671,Pune,Maharashtra,West,Regular,2022-09-20,26-35
CUST01672,Customer_1672,Indore,Madhya Pradesh,Central,Premium,2022-07-28,18-25
CUST01673,Customer_1673,Chennai,Tamil Nadu,South,Premium,2022-02-22,36-45
CUST01674,Customer_1674,Ahmedabad,Gujarat,West,Premium,2022-01-14,18-25
CUST01675,Customer_1675,Nagpur,Maharashtra,West,Premium,2022-02-15,36-45
CUST01676,Customer_1676,Chennai,Tamil Nadu,South,Regular,2022-07-01,26-35
CUST01677,Customer_1677,Hyderabad,Telangana,South,New,2022-10-11,18-25
CUST01678,Customer_1678,Pune,Maharashtra,West,Regular,2022-02-17,26-35
CUST01679,Customer_1679,Nagpur,Maharashtra,West,New,2022-11-02,46-55
