order_id,customer_id,order_date,category,sub_category,product_name,quantity,unit_price,discount,revenue,payment_method,order_status,city,state,region
ORD008278,CUST01865,17-03-2022,Clothing,Sportswear,Sportswear Product 76,2,1957.28,0.01,3875.42,UPI,Delivered,Ahmedabad,Gujarat,West
ORD008767,CUST01966,17-03-2022,Furniture,Bed,Bed Product 78,2,20521.87,0.12,36118.5,Credit Card,Delivered,Ahmedabad,Gujarat,West
ORD008771,CUST01966,17-03-2022,Sports,Gym Equipment,Gym Equipment Product 75,2,3279.73,0.23,5050.78,Net Banking,Delivered,Ahmedabad,Gujarat,West
ORD002821,CUST00632,17-03-2022,Sports,Gym Equipment,Gym Equipment Product 86,4,19455.22,0.06,73151.64,Net Banking,Delivered,Mumbai,Maharashtra,West
ORD005372,CUST01190,18-03-2022,Furniture,Bed,Bed Product 79,4,31451.11,0.06,118256.16,Cash on Delivery,Delivered,Chennai,Tamil Nadu,South
ORD003212,CUST00718,18-03-2022,Sports,Cricket,Cricket Product 93,3,4542.63,0.04,13082.76,Cash on Delivery,Delivered,Chennai,Tamil Nadu,South
ORD003572,CUST00795,18-03-2022,Furniture,Chair,Chair Product 20,5,6961.66,0.05,33067.9,EMI,Delivered,Indore,Madhya Pradesh,Central
ORD004728,CUST01061,18-03-2022,Home & Kitchen,Bedding,Bedding Product 23,4,6390.48,0.07,23772.6,UPI,Delivered,Pune,Maharashtra,West
ORD004200,CUST00945,18-03-2022,Beauty,Haircare,Haircare Product 40,3,694.3,0.29,1478.85,Debit Card,Delivered,Mumbai,Maharashtra,West
ORD007169,CUST01615,19-03-2022,Books,Comics,Comics Product 88,4,253.4,0.17,841.28,EMI,Delivered,Bangalore,Karnataka,South
ORD005185,CUST01151,19-03-2022,Toys,Board Games,Board Games Product 34,1,674.69,0.3,472.28,Debit Card,Delivered,Chennai,Tamil Nadu,South
ORD000480,CUST00112,19-03-2022,Toys,Action Figures,Action Figures Product 8,5,2340.67,0.03,11352.25,EMI,Delivered,Indore,Madhya Pradesh,Central
ORD007059,CUST01582,19-03-2022,Toys,Outdoor,Outdoor Product 13,4,2662.75,0.01,10544.48,Debit Card,Delivered,Kolkata,West Bengal,East
ORD007330,CUST01646,19-03-2022,Home & Kitchen,Bedding,Bedding Product 47,2,9399.7,0.13,16355.48,Cash on Delivery,Delivered,Patna,Bihar,East
ORD001256,CUST00267,19-03-2022,Home & Kitchen,Appliances,Appliances Product 9,3,13487.86,0,40463.58,Debit Card,Delivered,Bangalore,Karnataka,South
ORD006258,CUST01396,19-03-2022,Home & Kitchen,Bedding,Bedding Product 45,3,13908.79,0.09,37971,Credit Card,Delivered,Indore,Madhya Pradesh,Central
ORD002081,CUST00467,19-03-2022,Sports,Cricket,Cricket Product 32,5,18910.19,0.01,93605.45,UPI,Delivered,Pune,Maharashtra,West
ORD007405,CUST01665,19-03-2022,Furniture,Bed,Bed Product 53,2,31732.05,0.06,59656.26,Cash on Delivery,Shipped,Delhi,Delhi,North
ORD000088,CUST00018,20-03-2022,Electronics,Camera,Camera Product 69,4,65563.21,0.13,228159.96,Cash on Delivery,Delivered,Mumbai,Maharashtra,West
ORD006051,CUST01349,20-03-2022,Sports,Gym Equipment,Gym Equipment Product 63,4,18581.61,0.04,71353.4,EMI,Shipped,Pune,Maharashtra,West
ORD000523,CUST00118,20-03-2022,Electronics,Camera,Camera Product 58,3,70469.99,0.04,202953.57,Net Banking,Cancelled,Patna,Bihar,East
ORD007146,CUST01609,20-03-2022,Books,Non-Fiction,Non-Fiction Product 28,4,824.27,0.21,2604.68,Debit Card,Delivered,Bhopal,Madhya Pradesh,Central
ORD001255,CUST00267,21-03-2022,Beauty,Makeup,Makeup Product 83,2,1258.34,0.28,1812,Cash on Delivery,Cancelled,Bangalore,Karnataka,South
ORD007402,CUST01664,21-03-2022,Clothing,Kids Wear,Kids Wear Product 71,5,4655.86,0.27,16993.9,Debit Card,Delivered,Bangalore,Karnataka,South
ORD007172,CUST01615,21-03-2022,Books,Academic,Academic Product 43,5,1033.01,0.16,4338.65,UPI,Delivered,Bangalore,Karnataka,South
ORD003779,CUST00836,21-03-2022,Electronics,Headphones,Headphones Product 52,4,67324.71,0.26,199281.16,Cash on Delivery,Cancelled,Ahmedabad,Gujarat,West
ORD006255,CUST01396,21-03-2022,Books,Non-Fiction,Non-Fiction Product 41,3,1066.74,0.22,2496.18,Credit Card,Cancelled,Indore,Madhya Pradesh,Central
ORD005184,CUST01151,21-03-2022,Furniture,Bed,Bed Product 61,5,8493,0.22,33122.7,UPI,Delivered,Chennai,Tamil Nadu,South
ORD006489,CUST01453,22-03-2022,Beauty,Makeup,Makeup Product 22,4,476.42,0.29,1353.04,Debit Card,Delivered,Mumbai,Maharashtra,West
ORD005729,CUST01266,22-03-2022,Beauty,Skincare,Skincare Product 59,4,944.34,0.04,3626.28,Credit Card,Delivered,Surat,Gujarat,West
ORD005018,CUST01121,22-03-2022,Electronics,Mobile,Mobile Product 3,3,3695.92,0.09,10089.87,EMI,Shipped,Surat,Gujarat,West
ORD006055,CUST01349,22-03-2022,Furniture,Sofa,Sofa Product 4,5,34407.75,0.2,137631,Credit Card,Delivered,Pune,Maharashtra,West
ORD006054,CUST01349,23-03-2022,Electronics,Camera,Camera Product 29,1,53379.54,0.17,44305.02,Cash on Delivery,Delivered,Pune,Maharashtra,West
ORD004727,CUST01061,23-03-2022,Home & Kitchen,Decor,Decor Product 19,4,10065.27,0.18,33014.08,Net Banking,Delivered,Pune,Maharashtra,West
ORD006250,CUST01396,23-03-2022,Home & Kitchen,Appliances,Appliances Product 51,4,12993.55,0.28,37421.44,Net Banking,Delivered,Indore,Madhya Pradesh,Central
ORD003785,CUST00837,23-03-2022,Sports,Gym Equipment,Gym Equipment Product 11,2,7659.12,0.19,12407.78,UPI,Cancelled,Surat,Gujarat,West
ORD005819,CUST01290,23-03-2022,Home & Kitchen,Decor,Decor Product 99,3,1192.11,0.18,2932.59,Cash on Delivery,Delivered,Chennai,Tamil Nadu,South
ORD008769,CUST01966,23-03-2022,Beauty,Haircare,Haircare Product 28,5,1884.26,0.28,6783.35,UPI,Delivered,Ahmedabad,Gujarat,West
ORD007306,CUST01640,24-03-2022,Electronics,Headphones,Headphones Product 47,4,29811.62,0.02,116861.56,Credit Card,Delivered,Nagpur,Maharashtra,West
ORD002298,CUST00510,24-03-2022,Furniture,Table,Table Product 48,4,23025.94,0.17,76446.12,UPI,Delivered,Jaipur,Rajasthan,North
ORD002568,CUST00566,24-03-2022,Electronics,Tablet,Tablet Product 9,4,51429.44,0.26,152231.16,Debit Card,Delivered,Patna,Bihar,East
ORD000412,CUST00097,24-03-2022,Beauty,Haircare,Haircare Product 2,1,1077.16,0,1077.16,Credit Card,Delivered,Bangalore,Karnataka,South
ORD006919,CUST01552,24-03-2022,Home & Kitchen,Bedding,Bedding Product 87,3,3438.2,0.21,8148.54,EMI,Delivered,Jaipur,Rajasthan,North
ORD000487,CUST00113,25-03-2022,Toys,Educational,Educational Product 91,5,2189.67,0.17,9087.15,Debit Card,Delivered,Hyderabad,Telangana,South
ORD006916,CUST01552,26-03-2022,Clothing,Kids Wear,Kids Wear Product 22,3,2233.78,0.23,5160.03,UPI,Delivered,Jaipur,Rajasthan,North
ORD005680,CUST01252,26-03-2022,Books,Non-Fiction,Non-Fiction Product 20,5,1266.7,0.29,4496.8,Net Banking,Delivered,Surat,Gujarat,West
ORD002609,CUST00575,26-03-2022,Sports,Gym Equipment,Gym Equipment Product 40,3,14769.37,0.24,33674.16,Net Banking,Cancelled,Pune,Maharashtra,West
ORD005371,CUST01190,26-03-2022,Furniture,Sofa,Sofa Product 71,2,18847.78,0.16,31664.28,Cash on Delivery,Shipped,Chennai,Tamil Nadu,South
ORD007082,CUST01589,27-03-2022,Books,Academic,Academic Product 10,3,655.86,0.28,1416.66,Net Banking,Delivered,Lucknow,Uttar Pradesh,North
ORD005369,CUST01190,27-03-2022,Clothing,Sportswear,Sportswear Product 70,1,2222.06,0.3,1555.44,Cash on Delivery,Shipped,Chennai,Tamil Nadu,South
ORD007080,CUST01589,27-03-2022,Furniture,Sofa,Sofa Product 34,2,33733.5,0.24,51274.92,UPI,Shipped,Lucknow,Uttar Pradesh,North
ORD007867,CUST01770,28-03-2022,Electronics,Camera,Camera Product 43,5,79790.28,0.16,335119.2,Cash on Delivery,Delivered,Kolkata,West Bengal,East
ORD000109,CUST00025,28-03-2022,Beauty,Makeup,Makeup Product 9,3,1035.73,0.03,3013.98,UPI,Cancelled,Mumbai,Maharashtra,West
ORD002302,CUST00510,28-03-2022,Clothing,Kids Wear,Kids Wear Product 64,2,4015.06,0.06,7548.32,Cash on Delivery,Delivered,Jaipur,Rajasthan,North
ORD000084,CUST00018,28-03-2022,Clothing,Sportswear,Sportswear Product 51,4,4250.09,0.09,15470.32,Net Banking,Delivered,Mumbai,Maharashtra,West
ORD005873,CUST01305,28-03-2022,Electronics,Tablet,Tablet Product 19,3,54313.32,0.16,136869.57,Cash on Delivery,Delivered,Bhopal,Madhya Pradesh,Central
ORD000268,CUST00061,28-03-2022,Books,Academic,Academic Product 35,4,1007.84,0.16,3386.36,Debit Card,Delivered,Mumbai,Maharashtra,West
ORD008181,CUST01846,28-03-2022,Home & Kitchen,Bedding,Bedding Product 68,1,11228.01,0.09,10217.49,EMI,Delivered,Pune,Maharashtra,West
ORD000199,CUST00048,28-03-2022,Clothing,Sportswear,Sportswear Product 31,5,1946.55,0,9732.75,EMI,Delivered,Hyderabad,Telangana,South
ORD005964,CUST01329,29-03-2022,Home & Kitchen,Decor,Decor Product 59,2,9160.88,0.05,17405.68,Cash on Delivery,Delivered,Nagpur,Maharashtra,West
ORD003725,CUST00824,29-03-2022,Beauty,Perfume,Perfume Product 40,2,699.14,0.03,1356.34,EMI,Cancelled,Delhi,Delhi,North
ORD001560,CUST00346,29-03-2022,Books,Comics,Comics Product 50,4,911.49,0.18,2989.68,Debit Card,Delivered,Lucknow,Uttar Pradesh,North
ORD003656,CUST00811,29-03-2022,Furniture,Chair,Chair Product 57,1,28929.83,0.25,21697.37,EMI,Shipped,Bhopal,Madhya Pradesh,Central
ORD003657,CUST00811,30-03-2022,Toys,Action Figures,Action Figures Product 29,3,3396.02,0.07,9474.9,EMI,Delivered,Bhopal,Madhya Pradesh,Central
ORD006833,CUST01533,30-03-2022,Home & Kitchen,Decor,Decor Product 87,2,1577.62,0,3155.24,Debit Card,Delivered,Bhopal,Madhya Pradesh,Central
ORD008317,CUST01871,30-03-2022,Electronics,Headphones,Headphones Product 21,4,36698.21,0.06,137985.28,Credit Card,Delivered,Kolkata,West Bengal,East
ORD000201,CUST00048,30-03-2022,Beauty,Skincare,Skincare Product 9,3,812.69,0.15,2072.37,UPI,Shipped,Hyderabad,Telangana,South
ORD002299,CUST00510,30-03-2022,Home & Kitchen,Cookware,Cookware Product 19,1,12686.03,0.02,12432.31,Net Banking,Delivered,Jaipur,Rajasthan,North
ORD003516,CUST00784,30-03-2022,Books,Non-Fiction,Non-Fiction Product 87,1,862.68,0.08,793.67,Net Banking,Shipped,Ahmedabad,Gujarat,West
ORD002739,CUST00612,31-03-2022,Beauty,Haircare,Haircare Product 80,5,2002.38,0.16,8410,EMI,Delivered,Bangalore,Karnataka,South
ORD004717,CUST01061,31-03-2022,Toys,Educational,Educational Product 64,1,2202.81,0.21,1740.22,Net Banking,Delivered,Pune,Maharashtra,West
ORD002060,CUST00462,31-03-2022,Home & Kitchen,Appliances,Appliances Product 10,3,5739.65,0.16,14463.93,Net Banking,Shipped,Lucknow,Uttar Pradesh,North
ORD006490,CUST01453,31-03-2022,Home & Kitchen,Appliances,Appliances Product 15,3,11234.16,0.22,26287.92,UPI,Delivered,Mumbai,Maharashtra,West
ORD002606,CUST00575,01-04-2022,Furniture,Chair,Chair Product 10,4,25801.67,0.19,83597.4,UPI,Delivered,Pune,Maharashtra,West
ORD006053,CUST01349,01-04-2022,Clothing,Women Wear,Women Wear Product 69,2,4193.44,0.03,8135.28,Credit Card,Cancelled,Pune,Maharashtra,West
ORD006817,CUST01531,01-04-2022,Home & Kitchen,Decor,Decor Product 18,5,3995.19,0.09,18178.1,Net Banking,Cancelled,Hyderabad,Telangana,South
ORD004722,CUST01061,01-04-2022,Furniture,Chair,Chair Product 53,1,14224.31,0.28,10241.5,Debit Card,Shipped,Pune,Maharashtra,West
ORD000411,CUST00097,01-04-2022,Toys,Outdoor,Outdoor Product 94,5,3911.12,0.22,15253.35,Debit Card,Delivered,Bangalore,Karnataka,South
ORD007554,CUST01687,01-04-2022,Electronics,Mobile,Mobile Product 87,4,59428.27,0.15,202056.12,Cash on Delivery,Delivered,Chennai,Tamil Nadu,South
ORD001055,CUST00229,01-04-2022,Clothing,Sportswear,Sportswear Product 43,1,1306.75,0.18,1071.54,Debit Card,Delivered,Bhopal,Madhya Pradesh,Central
ORD005370,CUST01190,02-04-2022,Books,Fiction,Fiction Product 5,1,788.5,0.08,725.42,Net Banking,Delivered,Chennai,Tamil Nadu,South
ORD001027,CUST00221,02-04-2022,Sports,Gym Equipment,Gym Equipment Product 73,3,2981.86,0.16,7514.28,Credit Card,Delivered,Chennai,Tamil Nadu,South
ORD003210,CUST00718,03-04-2022,Clothing,Men Wear,Men Wear Product 72,4,4036.95,0.26,11949.36,Credit Card,Shipped,Chennai,Tamil Nadu,South
ORD001635,CUST00367,03-04-2022,Books,Academic,Academic Product 82,1,1497.04,0.21,1182.66,Credit Card,Delivered,Patna,Bihar,East
ORD003467,CUST00772,03-04-2022,Books,Academic,Academic Product 46,3,511.21,0.28,1104.21,Cash on Delivery,Shipped,Nagpur,Maharashtra,West
ORD004969,CUST01108,03-04-2022,Toys,Action Figures,Action Figures Product 79,1,3750.43,0.15,3187.87,Cash on Delivery,Delivered,Mumbai,Maharashtra,West
ORD003205,CUST00718,03-04-2022,Books,Fiction,Fiction Product 75,5,988.39,0.29,3508.8,UPI,Cancelled,Chennai,Tamil Nadu,South
ORD008157,CUST01841,04-04-2022,Books,Comics,Comics Product 21,4,1113.08,0.04,4274.24,Cash on Delivery,Delivered,Kolkata,West Bengal,East
ORD005375,CUST01190,04-04-2022,Books,Comics,Comics Product 49,3,1271.41,0.3,2669.97,Net Banking,Delivered,Chennai,Tamil Nadu,South
ORD003969,CUST00885,04-04-2022,Sports,Cricket,Cricket Product 68,3,18236.1,0.1,49237.47,EMI,Delivered,Delhi,Delhi,North
ORD005681,CUST01252,04-04-2022,Home & Kitchen,Bedding,Bedding Product 87,1,3479.58,0.17,2888.05,UPI,Delivered,Surat,Gujarat,West
ORD001061,CUST00230,04-04-2022,Clothing,Men Wear,Men Wear Product 45,4,2583.66,0.07,9611.2,Net Banking,Cancelled,Bangalore,Karnataka,South
ORD006946,CUST01556,05-04-2022,Beauty,Haircare,Haircare Product 29,3,345.03,0.05,983.34,EMI,Delivered,Delhi,Delhi,North
ORD001637,CUST00367,05-04-2022,Furniture,Table,Table Product 100,5,7829.07,0.23,30141.9,Net Banking,Delivered,Patna,Bihar,East
ORD002303,CUST00510,05-04-2022,Clothing,Men Wear,Men Wear Product 4,2,1074.68,0.07,1998.9,Cash on Delivery,Delivered,Jaipur,Rajasthan,North
ORD007335,CUST01648,05-04-2022,Electronics,Tablet,Tablet Product 3,3,79006.93,0.16,199097.46,Debit Card,Delivered,Bangalore,Karnataka,South
ORD008158,CUST01841,05-04-2022,Clothing,Kids Wear,Kids Wear Product 31,4,3316.24,0.19,10744.6,Cash on Delivery,Delivered,Kolkata,West Bengal,East
ORD001060,CUST00230,06-04-2022,Toys,Board Games,Board Games Product 17,3,4460.09,0.14,11507.04,EMI,Delivered,Bangalore,Karnataka,South
ORD002607,CUST00575,06-04-2022,Sports,Yoga,Yoga Product 85,2,2180.14,0.17,3619.04,Credit Card,Delivered,Pune,Maharashtra,West
ORD003838,CUST00849,06-04-2022,Sports,Yoga,Yoga Product 61,4,17519.25,0.02,68675.44,UPI,Delivered,Indore,Madhya Pradesh,Central
ORD005374,CUST01190,07-04-2022,Beauty,Perfume,Perfume Product 8,4,2866.23,0.04,11006.32,UPI,Cancelled,Chennai,Tamil Nadu,South
ORD008486,CUST01907,07-04-2022,Electronics,Mobile,Mobile Product 2,4,52748.78,0.24,160356.28,Cash on Delivery,Delivered,Nagpur,Maharashtra,West
ORD008152,CUST01839,07-04-2022,Furniture,Sofa,Sofa Product 83,3,40234.24,0.05,114667.59,Cash on Delivery,Delivered,Pune,Maharashtra,West
ORD008488,CUST01907,07-04-2022,Sports,Yoga,Yoga Product 19,4,16837.21,0.2,53879.08,Debit Card,Delivered,Nagpur,Maharashtra,West
ORD006819,CUST01531,07-04-2022,Furniture,Chair,Chair Product 10,1,16984.93,0.08,15626.14,UPI,Delivered,Hyderabad,Telangana,South
ORD005171,CUST01150,07-04-2022,Toys,Outdoor,Outdoor Product 8,3,3788.93,0.12,10002.78,EMI,Delivered,Hyderabad,Telangana,South
ORD006596,CUST01480,07-04-2022,Toys,Board Games,Board Games Product 14,4,2488.2,0.12,8758.48,EMI,Delivered,Bangalore,Karnataka,South
ORD002297,CUST00510,07-04-2022,Books,Academic,Academic Product 36,5,338.28,0.09,1539.15,Cash on Delivery,Delivered,Jaipur,Rajasthan,North
ORD004721,CUST01061,08-04-2022,Sports,Football,Football Product 3,4,15492.83,0.25,46478.48,Debit Card,Delivered,Pune,Maharashtra,West
ORD008766,CUST01966,08-04-2022,Home & Kitchen,Bedding,Bedding Product 57,4,663.16,0.1,2387.36,Debit Card,Delivered,Ahmedabad,Gujarat,West
ORD006597,CUST01480,08-04-2022,Books,Comics,Comics Product 87,2,535.13,0.21,845.5,EMI,Delivered,Bangalore,Karnataka,South
ORD001951,CUST00429,08-04-2022,Books,Academic,Academic Product 97,4,693.03,0.11,2467.2,UPI,Delivered,Nagpur,Maharashtra,West
ORD008799,CUST01975,09-04-2022,Home & Kitchen,Appliances,Appliances Product 78,2,11377.91,0.02,22300.7,UPI,Delivered,Delhi,Delhi,North
ORD006829,CUST01533,09-04-2022,Furniture,Sofa,Sofa Product 24,2,30510.52,0.15,51867.88,Credit Card,Cancelled,Bhopal,Madhya Pradesh,Central
ORD001636,CUST00367,10-04-2022,Clothing,Men Wear,Men Wear Product 99,3,4777.21,0.02,14045.01,Debit Card,Delivered,Patna,Bihar,East
ORD004977,CUST01109,10-04-2022,Furniture,Sofa,Sofa Product 19,3,31645.45,0.18,77847.81,Credit Card,Delivered,Ahmedabad,Gujarat,West
ORD007151,CUST01611,10-04-2022,Sports,Yoga,Yoga Product 68,1,15187.43,0.28,10934.95,UPI,Delivered,Indore,Madhya Pradesh,Central
ORD008480,CUST01907,10-04-2022,Clothing,Kids Wear,Kids Wear Product 44,2,4637.21,0.25,6955.82,Net Banking,Delivered,Nagpur,Maharashtra,West
ORD006649,CUST01492,11-04-2022,Toys,Educational,Educational Product 15,3,1181.63,0.06,3332.19,Cash on Delivery,Returned,Bhopal,Madhya Pradesh,Central
ORD001633,CUST00366,11-04-2022,Toys,Board Games,Board Games Product 62,1,1778.12,0.07,1653.65,Credit Card,Delivered,Nagpur,Maharashtra,West
ORD007060,CUST01582,11-04-2022,Books,Fiction,Fiction Product 61,3,961.04,0.06,2710.14,Credit Card,Delivered,Kolkata,West Bengal,East
ORD002641,CUST00582,12-04-2022,Books,Academic,Academic Product 59,3,321.31,0.06,906.09,Cash on Delivery,Shipped,Bhopal,Madhya Pradesh,Central
ORD007570,CUST01692,12-04-2022,Clothing,Sportswear,Sportswear Product 38,2,3335.47,0.23,5136.62,UPI,Shipped,Lucknow,Uttar Pradesh,North
ORD002605,CUST00575,12-04-2022,Sports,Yoga,Yoga Product 52,1,13379.28,0.09,12175.14,Credit Card,Delivered,Pune,Maharashtra,West
ORD004726,CUST01061,12-04-2022,Clothing,Women Wear,Women Wear Product 48,4,272.85,0.18,894.96,Cash on Delivery,Delivered,Pune,Maharashtra,West
ORD000403,CUST00094,12-04-2022,Electronics,Mobile,Mobile Product 95,2,48503.81,0.27,70815.56,EMI,Delivered,Lucknow,Uttar Pradesh,North
ORD005174,CUST01150,12-04-2022,Home & Kitchen,Appliances,Appliances Product 68,4,11103.81,0.26,32867.28,Credit Card,Delivered,Hyderabad,Telangana,South
ORD006944,CUST01555,12-04-2022,Furniture,Chair,Chair Product 38,5,12626.39,0.21,49874.25,EMI,Delivered,Nagpur,Maharashtra,West
ORD003011,CUST00679,13-04-2022,Beauty,Skincare,Skincare Product 41,1,2336.85,0.24,1776.01,UPI,Delivered,Kolkata,West Bengal,East
ORD008765,CUST01966,13-04-2022,Home & Kitchen,Bedding,Bedding Product 31,4,2395.58,0.11,8528.28,Debit Card,Shipped,Ahmedabad,Gujarat,West
ORD004723,CUST01061,13-04-2022,Beauty,Perfume,Perfume Product 16,5,903.63,0.16,3795.25,EMI,Delivered,Pune,Maharashtra,West
ORD006676,CUST01500,13-04-2022,Furniture,Sofa,Sofa Product 39,4,32006.2,0.08,117782.8,Cash on Delivery,Shipped,Chennai,Tamil Nadu,South
ORD005366,CUST01190,13-04-2022,Clothing,Kids Wear,Kids Wear Product 57,1,3606.88,0.2,2885.5,Debit Card,Delivered,Chennai,Tamil Nadu,South
ORD006595,CUST01479,13-04-2022,Books,Fiction,Fiction Product 12,2,965.84,0.03,1873.72,EMI,Cancelled,Jaipur,Rajasthan,North
ORD005485,CUST01214,13-04-2022,Home & Kitchen,Bedding,Bedding Product 21,5,13481.98,0.28,48535.15,Credit Card,Cancelled,Delhi,Delhi,North
ORD003012,CUST00679,14-04-2022,Home & Kitchen,Decor,Decor Product 2,1,6193.13,0.05,5883.47,Net Banking,Shipped,Kolkata,West Bengal,East
ORD002300,CUST00510,14-04-2022,Clothing,Women Wear,Women Wear Product 82,5,1636.35,0.16,6872.65,Net Banking,Delivered,Jaipur,Rajasthan,North
ORD000916,CUST00196,14-04-2022,Sports,Cricket,Cricket Product 73,5,5186.54,0.03,25154.7,Credit Card,Cancelled,Patna,Bihar,East
ORD004725,CUST01061,14-04-2022,Books,Academic,Academic Product 61,5,1276.56,0.2,5106.25,Cash on Delivery,Cancelled,Pune,Maharashtra,West
ORD003134,CUST00704,14-04-2022,Clothing,Sportswear,Sportswear Product 73,2,2558.69,0.09,4656.82,Debit Card,Delivered,Pune,Maharashtra,West
ORD005726,CUST01265,14-04-2022,Books,Non-Fiction,Non-Fiction Product 48,1,205.06,0.24,155.85,Debit Card,Returned,Surat,Gujarat,West
ORD001645,CUST00367,15-04-2022,Electronics,Tablet,Tablet Product 48,3,28756.01,0.3,60387.63,Net Banking,Delivered,Patna,Bihar,East
ORD005785,CUST01279,15-04-2022,Home & Kitchen,Cookware,Cookware Product 52,1,11405.76,0.13,9923.01,Cash on Delivery,Delivered,Hyderabad,Telangana,South
ORD005376,CUST01190,15-04-2022,Beauty,Perfume,Perfume Product 72,3,674.8,0.27,1477.8,UPI,Delivered,Chennai,Tamil Nadu,South
ORD004096,CUST00918,15-04-2022,Toys,Educational,Educational Product 83,3,1293.58,0.28,2794.14,UPI,Cancelled,Indore,Madhya Pradesh,Central
ORD005183,CUST01151,16-04-2022,Beauty,Perfume,Perfume Product 23,5,1325.32,0.05,6295.25,Cash on Delivery,Delivered,Chennai,Tamil Nadu,South
ORD008319,CUST01871,16-04-2022,Sports,Gym Equipment,Gym Equipment Product 3,3,12582.81,0.07,35106.03,Debit Card,Delivered,Kolkata,West Bengal,East
ORD008468,CUST01905,16-04-2022,Books,Non-Fiction,Non-Fiction Product 56,4,875.81,0.08,3223,Cash on Delivery,Delivered,Hyderabad,Telangana,South
ORD007367,CUST01656,16-04-2022,Clothing,Sportswear,Sportswear Product 72,3,2145.06,0.08,5920.38,Net Banking,Delivered,Mumbai,Maharashtra,West
ORD008487,CUST01907,16-04-2022,Electronics,Camera,Camera Product 96,3,50318.05,0.26,111706.08,EMI,Delivered,Nagpur,Maharashtra,West
ORD004718,CUST01061,17-04-2022,Beauty,Perfume,Perfume Product 81,1,2581.74,0.28,1858.85,Debit Card,Delivered,Pune,Maharashtra,West
ORD002573,CUST00568,17-04-2022,Electronics,Laptop,Laptop Product 82,2,50179.58,0.14,86308.88,Net Banking,Delivered,Jaipur,Rajasthan,North
ORD006149,CUST01368,17-04-2022,Furniture,Bed,Bed Product 9,5,4091.21,0.09,18615,Net Banking,Cancelled,Mumbai,Maharashtra,West
ORD006679,CUST01500,17-04-2022,Electronics,Camera,Camera Product 38,4,12190.03,0.25,36570.08,EMI,Delivered,Chennai,Tamil Nadu,South
ORD004720,CUST01061,17-04-2022,Books,Fiction,Fiction Product 68,4,657.11,0.11,2339.32,Debit Card,Delivered,Pune,Maharashtra,West
